GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809161035,388,1001001009
GI  ,B1   ,201809161036,390,1001001009
GI  ,B1   ,201809161037,339,1001001009
GI  ,B1   ,201809161038,332,1001001009
GI  ,B1   ,201809161039,356,1001001009
GI  ,B1   ,201809161040,366,1001001009
GI  ,B1   ,201809161041,309,1001001009
GI  ,B1   ,201809161042,324,1001001009
GI  ,B1   ,201809161043,342,1001001009
GI  ,B1   ,201809161044,395,1001001009
GI  ,B1   ,201809161045,378,1001001009
GI  ,B1   ,201809161046,446,1001001009
GI  ,B1   ,201809161047,368,1001001009
GI  ,B1   ,201809161048,335,1001001009
GI  ,B1   ,201809161049,361,1001001009
GI  ,B1   ,201809161050,336,1001001009
GI  ,B1   ,201809161051,365,1001001009
GI  ,B1   ,201809161052,321,1001001009
GI  ,B1   ,201809161053,371,1001001009
GI  ,B1   ,201809161054,340,1001001009
GI  ,B1   ,201809161055,325,1001001009
GI  ,B1   ,201809161056,377,1001001009
GI  ,B1   ,201809161057,387,1001001009
GI  ,B1   ,201809161058,339,1001001009
GI  ,B1   ,201809161059,268,1001001009
GI  ,B1   ,201809161100,327,1001001009
GI  ,B1   ,201809161101,310,1001001009
GI  ,B1   ,201809161102,338,1001001009
GI  ,B1   ,201809161103,309,1001001009
GI  ,B1   ,201809161104,295,1001001009
GI  ,B1   ,201809161105,308,1001001009
GI  ,B1   ,201809161106,305,1001001009
GI  ,B1   ,201809161107,302,1001001009
GI  ,B1   ,201809161108,276,1001001009
GI  ,B1   ,201809161109,302,1001001009
GI  ,B1   ,201809161110,317,1001001009
GI  ,B1   ,201809161111,377,1001001009
GI  ,B1   ,201809161112,350,1001001009
GI  ,B1   ,201809161113,304,1001001009
GI  ,B1   ,201809161114,291,1001001009
GI  ,B1   ,201809161115,328,1001001009
GI  ,B1   ,201809161116,291,1001001009
GI  ,B1   ,201809161117,318,1001001009
GI  ,B1   ,201809161118,363,1001001009
GI  ,B1   ,201809161119,424,1001001009
GI  ,B1   ,201809161120,378,1001001009
GI  ,B1   ,201809161121,375,1001001009
GI  ,B1   ,201809161122,342,1001001009
GI  ,B1   ,201809161123,332,1001001009
GI  ,B1   ,201809161124,369,1001001009
GI  ,B1   ,201809161125,361,1001001009
GI  ,B1   ,201809161126,408,1001001009
GI  ,B1   ,201809161127,412,1001001009
GI  ,B1   ,201809161128,367,1001001009
GI  ,B1   ,201809161129,339,1001001009
GI  ,B1   ,201809161130,366,1001001009
GI  ,B1   ,201809161131,397,1001001009
GI  ,B1   ,201809161132,288,1001001009
GI  ,B1   ,201809161133,377,1001001009
GI  ,B1   ,201809161134,344,1001001009
GI  ,B1   ,201809161135,309,1001001009
GI  ,B1   ,201809161136,324,1001001009
GI  ,B1   ,201809161137,324,1001001009
GI  ,B1   ,201809161138,347,1001001009
GI  ,B1   ,201809161139,384,1001001009
GI  ,B1   ,201809161140,334,1001001009
GI  ,B1   ,201809161141,345,1001001009
GI  ,B1   ,201809161142,352,1001001009
GI  ,B1   ,201809161143,339,1001001009
GI  ,B1   ,201809161144,349,1001001009
GI  ,B1   ,201809161145,362,1001001009
GI  ,B1   ,201809161146,357,1001001009
GI  ,B1   ,201809161147,326,1001001009
GI  ,B1   ,201809161148,336,1001001009
GI  ,B1   ,201809161149,381,1001001009
GI  ,B1   ,201809161150,395,1001001009
GI  ,B1   ,201809161151,332,1001001009
GI  ,B1   ,201809161152,319,1001001009
GI  ,B1   ,201809161153,345,1001001009
GI  ,B1   ,201809161154,338,1001001009
GI  ,B1   ,201809161155,288,1001001009
GI  ,B1   ,201809161156,323,1001001009
GI  ,B1   ,201809161157,369,1001001009
GI  ,B1   ,201809161158,326,1001001009
GI  ,B1   ,201809161159,306,1001001009
GI  ,B1   ,201809161200,336,1001001009
GI  ,B1   ,201809161201,379,1001001009
GI  ,B1   ,201809161202,327,1001001009
GI  ,B1   ,201809161203,306,1001001009
GI  ,B1   ,201809161204,270,1001001009
GI  ,B1   ,201809161205,288,1001001009
GI  ,B1   ,201809161206,359,1001001009
GI  ,B1   ,201809161207,315,1001001009
GI  ,B1   ,201809161208,319,1001001009
GI  ,B1   ,201809161209,372,1001001009
GI  ,B1   ,201809161210,358,1001001009
GI  ,B1   ,201809161211,349,1001001009
GI  ,B1   ,201809161212,344,1001001009
GI  ,B1   ,201809161213,347,1001001009
GI  ,B1   ,201809161214,313,1001001009
GI  ,B1   ,201809161215,354,1001001009
GI  ,B1   ,201809161216,321,1001001009
GI  ,B1   ,201809161217,312,1001001009
GI  ,B1   ,201809161218,329,1001001009
GI  ,B1   ,201809161219,303,1001001009
GI  ,B1   ,201809161220,286,1001001009
GI  ,B1   ,201809161221,334,1001001009
GI  ,B1   ,201809161222,319,1001001009
GI  ,B1   ,201809161223,290,1001001009
GI  ,B1   ,201809161224,305,1001001009
GI  ,B1   ,201809161225,281,1001001009
GI  ,B1   ,201809161226,290,1001001009
GI  ,B1   ,201809161227,306,1001001009
GI  ,B1   ,201809161228,305,1001001009
GI  ,B1   ,201809161229,265,1001001009
GI  ,B1   ,201809161230,275,1001001009
GI  ,B1   ,201809161231,288,1001001009
GI  ,B1   ,201809161232,384,1001001009
GI  ,B1   ,201809161233,349,1001001009
GI  ,B1   ,201809161234,327,1001001009
GI  ,B1   ,201809161235,330,1001001009
GI  ,B1   ,201809161236,331,1001001009
GI  ,B1   ,201809161237,316,1001001009
GI  ,B1   ,201809161238,368,1001001009
GI  ,B1   ,201809161239,300,1001001009
GI  ,B1   ,201809161240,349,1001001009
GI  ,B1   ,201809161241,284,1001001009
GI  ,B1   ,201809161242,334,1001001009
GI  ,B1   ,201809161243,375,1001001009
GI  ,B1   ,201809161244,344,1001001009
GI  ,B1   ,201809161245,333,1001001009
GI  ,B1   ,201809161246,382,1001001009
GI  ,B1   ,201809161247,334,1001001009
GI  ,B1   ,201809161248,287,1001001009
GI  ,B1   ,201809161249,384,1001001009
GI  ,B1   ,201809161250,381,1001001009
GI  ,B1   ,201809161251,318,1001001009
GI  ,B1   ,201809161252,314,1001001009
GI  ,B1   ,201809161253,287,1001001009
GI  ,B1   ,201809161254,274,1001001009
GI  ,B1   ,201809161255,318,1001001009
GI  ,B1   ,201809161256,310,1001001009
GI  ,B1   ,201809161257,277,1001001009
GI  ,B1   ,201809161258,322,1001001009
GI  ,B1   ,201809161259,355,1001001009
GI  ,B1   ,201809161300,277,1001001009
GI  ,B1   ,201809161301,306,1001001009
GI  ,B1   ,201809161302,293,1001001009
GI  ,B1   ,201809161303,250,1001001009
GI  ,B1   ,201809161304,258,1001001009
GI  ,B1   ,201809161305,292,1001001009
GI  ,B1   ,201809161306,260,1001001009
GI  ,B1   ,201809161307,216,1001001009
GI  ,B1   ,201809161308,234,1001001009
GI  ,B1   ,201809161309,229,1001001009
GI  ,B1   ,201809161310,300,1001001009
GI  ,B1   ,201809161311,248,1001001009
GI  ,B1   ,201809161312,236,1001001009
GI  ,B1   ,201809161313,290,1001001009
GI  ,B1   ,201809161314,285,1001001009
GI  ,B1   ,201809161315,263,1001001009
GI  ,B1   ,201809161316,260,1001001009
GI  ,B1   ,201809161317,222,1001001009
GI  ,B1   ,201809161318,255,1001001009
GI  ,B1   ,201809161319,198,1001001009
GI  ,B1   ,201809161320,206,1001001009
GI  ,B1   ,201809161321,210,1001001009
GI  ,B1   ,201809161322,184,1001001009
GI  ,B1   ,201809161323,226,1001001009
GI  ,B1   ,201809161324,222,1001001009
GI  ,B1   ,201809161325,271,1001001009
GI  ,B1   ,201809161326,243,1001001009
GI  ,B1   ,201809161327,213,1001001009
GI  ,B1   ,201809161328,247,1001001009
GI  ,B1   ,201809161329,204,1001001009
GI  ,B1   ,201809161330,249,1001001009
GI  ,B1   ,201809161331,237,1001001009
GI  ,B1   ,201809161332,208,1001001009
GI  ,B1   ,201809161333,204,1001001009
GI  ,B1   ,201809161334,269,1001001009
GI  ,B1   ,201809161335,199,1001001009
GI  ,B1   ,201809161336,196,1001001009
GI  ,B1   ,201809161337,205,1001001009
GI  ,B1   ,201809161338,187,1001001009
GI  ,B1   ,201809161339,186,1001001009
GI  ,B1   ,201809161340,161,1001001009
GI  ,B1   ,201809161341,187,1001001009
GI  ,B1   ,201809161342,268,1001001009
GI  ,B1   ,201809161343,247,1001001009
GI  ,B1   ,201809161344,286,1001001009
GI  ,B1   ,201809161345,195,1001001009
GI  ,B1   ,201809161346,291,1001001009
GI  ,B1   ,201809161347,248,1001001009
GI  ,B1   ,201809161348,220,1001001009
GI  ,B1   ,201809161349,238,1001001009
GI  ,B1   ,201809161350,246,1001001009
GI  ,B1   ,201809161351,220,1001001009
GI  ,B1   ,201809161352,242,1001001009
GI  ,B1   ,201809161353,230,1001001009
GI  ,B1   ,201809161354,197,1001001009
GI  ,B1   ,201809161355,222,1001001009
GI  ,B1   ,201809161356,184,1001001009
GI  ,B1   ,201809161357,212,1001001009
GI  ,B1   ,201809161358,212,1001001009
GI  ,B1   ,201809161359,181,1001001009
GI  ,B1   ,201809161400,196,1001001009
GI  ,B1   ,201809161401,236,1001001009
GI  ,B1   ,201809161402,211,1001001009
GI  ,B1   ,201809161403,185,1001001009
GI  ,B1   ,201809161404,161,1001001009
GI  ,B1   ,201809161405,206,1001001009
GI  ,B1   ,201809161406,203,1001001009
GI  ,B1   ,201809161407,200,1001001009
GI  ,B1   ,201809161408,232,1001001009
GI  ,B1   ,201809161409,266,1001001009
GI  ,B1   ,201809161410,207,1001001009
GI  ,B1   ,201809161411,220,1001001009
GI  ,B1   ,201809161412,302,1001001009
GI  ,B1   ,201809161413,284,1001001009
GI  ,B1   ,201809161414,260,1001001009
GI  ,B1   ,201809161415,283,1001001009
GI  ,B1   ,201809161416,250,1001001009
GI  ,B1   ,201809161417,265,1001001009
GI  ,B1   ,201809161418,287,1001001009
GI  ,B1   ,201809161419,219,1001001009
GI  ,B1   ,201809161420,295,1001001009
GI  ,B1   ,201809161421,340,1001001009
GI  ,B1   ,201809161422,294,1001001009
GI  ,B1   ,201809161423,298,1001001009
GI  ,B1   ,201809161424,347,1001001009
GI  ,B1   ,201809161425,273,1001001009
GI  ,B1   ,201809161426,282,1001001009
GI  ,B1   ,201809161427,314,1001001009
GI  ,B1   ,201809161428,314,1001001009
GI  ,B1   ,201809161429,260,1001001009
GI  ,B1   ,201809161430,250,1001001009
GI  ,B1   ,201809161431,221,1001001009
GI  ,B1   ,201809161432,246,1001001009
GI  ,B1   ,201809161433,176,1001001009
GI  ,B1   ,201809161434,201,1001001009
GI  ,B1   ,201809161435,185,1001001009
GI  ,B1   ,201809161436,218,1001001009
GI  ,B1   ,201809161437,212,1001001009
GI  ,B1   ,201809161438,214,1001001009
GI  ,B1   ,201809161439,252,1001001009
GI  ,B1   ,201809161440,228,1001001009
GI  ,B1   ,201809161441,230,1001001009
GI  ,B1   ,201809161442,181,1001001009
GI  ,B1   ,201809161443,213,1001001009
GI  ,B1   ,201809161444,256,1001001009
GI  ,B1   ,201809161445,170,1001001009
GI  ,B1   ,201809161446,168,1001001009
GI  ,B1   ,201809161447,188,1001001009
GI  ,B1   ,201809161448,252,1001001009
GI  ,B1   ,201809161449,213,1001001009
GI  ,B1   ,201809161450,267,1001001009
GI  ,B1   ,201809161451,269,1001001009
GI  ,B1   ,201809161452,260,1001001009
GI  ,B1   ,201809161453,152,1001001009
GI  ,B1   ,201809161454,244,1001001009
GI  ,B1   ,201809161455,262,1001001009
GI  ,B1   ,201809161456,205,1001001009
GI  ,B1   ,201809161457,255,1001001009
GI  ,B1   ,201809161458,157,1001001009
GI  ,B1   ,201809161459,205,1001001009
GI  ,B1   ,201809161500,192,1001001009
GI  ,B1   ,201809161501,145,1001001009
GI  ,B1   ,201809161502,168,1001001009
GI  ,B1   ,201809161503,191,1001001009
GI  ,B1   ,201809161504,190,1001001009
GI  ,B1   ,201809161505,146,1001001009
GI  ,B1   ,201809161506,135,1001001009
GI  ,B1   ,201809161507,213,1001001009
GI  ,B1   ,201809161508,207,1001001009
GI  ,B1   ,201809161509,146,1001001009
GI  ,B1   ,201809161510,170,1001001009
GI  ,B1   ,201809161511,160,1001001009
GI  ,B1   ,201809161512,200,1001001009
GI  ,B1   ,201809161513,194,1001001009
GI  ,B1   ,201809161514,190,1001001009
GI  ,B1   ,201809161515,237,1001001009
GI  ,B1   ,201809161516,260,1001001009
GI  ,B1   ,201809161517,154,1001001009
GI  ,B1   ,201809161518,213,1001001009
GI  ,B1   ,201809161519,194,1001001009
GI  ,B1   ,201809161520,157,1001001009
GI  ,B1   ,201809161521,181,1001001009
GI  ,B1   ,201809161522,172,1001001009
GI  ,B1   ,201809161523,256,1001001009
GI  ,B1   ,201809161524,246,1001001009
GI  ,B1   ,201809161525,244,1001001009
GI  ,B1   ,201809161526,216,1001001009
GI  ,B1   ,201809161527,221,1001001009
GI  ,B1   ,201809161528,168,1001001009
GI  ,B1   ,201809161529,188,1001001009
GI  ,B1   ,201809161530,196,1001001009
GI  ,B1   ,201809161531,269,1001001009
GI  ,B1   ,201809161532,230,1001001009
GI  ,B1   ,201809161533,221,1001001009
GI  ,B1   ,201809161534,224,1001001009
GI  ,B1   ,201809161535,206,1001001009
GI  ,B1   ,201809161536,199,1001001009
GI  ,B1   ,201809161537,221,1001001009
GI  ,B1   ,201809161538,273,1001001009
GI  ,B1   ,201809161539,246,1001001009
GI  ,B1   ,201809161540,262,1001001009
GI  ,B1   ,201809161541,223,1001001009
GI  ,B1   ,201809161542,226,1001001009
GI  ,B1   ,201809161543,260,1001001009
GI  ,B1   ,201809161544,253,1001001009
GI  ,B1   ,201809161545,252,1001001009
GI  ,B1   ,201809161546,263,1001001009
GI  ,B1   ,201809161547,236,1001001009
GI  ,B1   ,201809161548,189,1001001009
GI  ,B1   ,201809161549,188,1001001009
GI  ,B1   ,201809161550,217,1001001009
GI  ,B1   ,201809161551,216,1001001009
GI  ,B1   ,201809161552,258,1001001009
GI  ,B1   ,201809161553,248,1001001009
GI  ,B1   ,201809161554,247,1001001009
GI  ,B1   ,201809161555,227,1001001009
GI  ,B1   ,201809161556,249,1001001009
GI  ,B1   ,201809161557,239,1001001009
GI  ,B1   ,201809161558,255,1001001009
GI  ,B1   ,201809161559,229,1001001009
GI  ,B1   ,201809161600,210,1001001009
GI  ,B1   ,201809161601,215,1001001009
GI  ,B1   ,201809161602,187,1001001009
GI  ,B1   ,201809161603,184,1001001009
GI  ,B1   ,201809161604,240,1001001009
GI  ,B1   ,201809161605,224,1001001009
GI  ,B1   ,201809161606,229,1001001009
GI  ,B1   ,201809161607,162,1001001009
GI  ,B1   ,201809161608,157,1001001009
GI  ,B1   ,201809161609,224,1001001009
GI  ,B1   ,201809161610,243,1001001009
GI  ,B1   ,201809161611,192,1001001009
GI  ,B1   ,201809161612,193,1001001009
GI  ,B1   ,201809161613,198,1001001009
GI  ,B1   ,201809161614,225,1001001009
GI  ,B1   ,201809161615,152,1001001009
GI  ,B1   ,201809161616,241,1001001009
GI  ,B1   ,201809161617,143,1001001009
GI  ,B1   ,201809161618,133,1001001009
GI  ,B1   ,201809161619,209,1001001009
GI  ,B1   ,201809161620,195,1001001009
GI  ,B1   ,201809161621,170,1001001009
GI  ,B1   ,201809161622,211,1001001009
GI  ,B1   ,201809161623,207,1001001009
GI  ,B1   ,201809161624,175,1001001009
GI  ,B1   ,201809161625,208,1001001009
GI  ,B1   ,201809161626,197,1001001009
GI  ,B1   ,201809161627,176,1001001009
GI  ,B1   ,201809161628,186,1001001009
GI  ,B1   ,201809161629,196,1001001009
GI  ,B1   ,201809161630,196,1001001009
GI  ,B1   ,201809161631,189,1001001009
GI  ,B1   ,201809161632,199,1001001009
GI  ,B1   ,201809161633,170,1001001009
GI  ,B1   ,201809161634,163,1001001009
GI  ,B1   ,201809161635,180,1001001009
GI  ,B1   ,201809161636,195,1001001009
GI  ,B1   ,201809161637,194,1001001009
GI  ,B1   ,201809161638,221,1001001009
GI  ,B1   ,201809161639,202,1001001009
GI  ,B1   ,201809161640,139,1001001009
GI  ,B1   ,201809161641,144,1001001009
GI  ,B1   ,201809161642,179,1001001009
GI  ,B1   ,201809161643,183,1001001009
GI  ,B1   ,201809161644,147,1001001009
GI  ,B1   ,201809161645,152,1001001009
GI  ,B1   ,201809161646,169,1001001009
GI  ,B1   ,201809161647,170,1001001009
GI  ,B1   ,201809161648,166,1001001009
GI  ,B1   ,201809161649,139,1001001009
GI  ,B1   ,201809161650,162,1001001009
GI  ,B1   ,201809161651,201,1001001009
GI  ,B1   ,201809161652,175,1001001009
GI  ,B1   ,201809161653,202,1001001009
GI  ,B1   ,201809161654,183,1001001009
GI  ,B1   ,201809161655,204,1001001009
GI  ,B1   ,201809161656,200,1001001009
GI  ,B1   ,201809161657,181,1001001009
GI  ,B1   ,201809161658,178,1001001009
GI  ,B1   ,201809161659,176,1001001009
GI  ,B1   ,201809161700,219,1001001009
GI  ,B1   ,201809161701,197,1001001009
GI  ,B1   ,201809161702,188,1001001009
GI  ,B1   ,201809161703,191,1001001009
GI  ,B1   ,201809161704,218,1001001009
GI  ,B1   ,201809161705,208,1001001009
GI  ,B1   ,201809161706,223,1001001009
GI  ,B1   ,201809161707,201,1001001009
GI  ,B1   ,201809161708,191,1001001009
GI  ,B1   ,201809161709,155,1001001009
GI  ,B1   ,201809161710,209,1001001009
GI  ,B1   ,201809161711,223,1001001009
GI  ,B1   ,201809161712,202,1001001009
GI  ,B1   ,201809161713,206,1001001009
GI  ,B1   ,201809161714,242,1001001009
GI  ,B1   ,201809161715,212,1001001009
GI  ,B1   ,201809161716,182,1001001009
GI  ,B1   ,201809161717,157,1001001009
GI  ,B1   ,201809161718,146,1001001009
GI  ,B1   ,201809161719,163,1001001009
GI  ,B1   ,201809161720,191,1001001009
GI  ,B1   ,201809161721,178,1001001009
GI  ,B1   ,201809161722,156,1001001009
GI  ,B1   ,201809161723,167,1001001009
GI  ,B1   ,201809161724,155,1001001009
GI  ,B1   ,201809161725,181,1001001009
GI  ,B1   ,201809161726,193,1001001009
GI  ,B1   ,201809161727,146,1001001009
GI  ,B1   ,201809161728,194,1001001009
GI  ,B1   ,201809161729,205,1001001009
GI  ,B1   ,201809161730,199,1001001009
GI  ,B1   ,201809161731,170,1001001009
GI  ,B1   ,201809161732,199,1001001009
GI  ,B1   ,201809161733,161,1001001009
GI  ,B1   ,201809161734,155,1001001009
GI  ,B1   ,201809161735,140,1001001009
GI  ,B1   ,201809161736,182,1001001009
GI  ,B1   ,201809161737,212,1001001009
GI  ,B1   ,201809161738,215,1001001009
GI  ,B1   ,201809161739,159,1001001009
GI  ,B1   ,201809161740,148,1001001009
GI  ,B1   ,201809161741,187,1001001009
GI  ,B1   ,201809161742,171,1001001009
GI  ,B1   ,201809161743,204,1001001009
GI  ,B1   ,201809161744,186,1001001009
GI  ,B1   ,201809161745,198,1001001009
GI  ,B1   ,201809161746,202,1001001009
GI  ,B1   ,201809161747,131,1001001009
GI  ,B1   ,201809161748,178,1001001009
GI  ,B1   ,201809161749,164,1001001009
GI  ,B1   ,201809161750,191,1001001009
GI  ,B1   ,201809161751,184,1001001009
GI  ,B1   ,201809161752,157,1001001009
GI  ,B1   ,201809161753,154,1001001009
GI  ,B1   ,201809161754,173,1001001009
GI  ,B1   ,201809161755,151,1001001009
GI  ,B1   ,201809161756,187,1001001009
GI  ,B1   ,201809161757,171,1001001009
GI  ,B1   ,201809161758,163,1001001009
GI  ,B1   ,201809161759,155,1001001009
GI  ,B1   ,201809161800,171,1001001009
GI  ,B1   ,201809161801,150,1001001009
GI  ,B1   ,201809161802,160,1001001009
GI  ,B1   ,201809161803,190,1001001009
GI  ,B1   ,201809161804,167,1001001009
GI  ,B1   ,201809161805,170,1001001009
GI  ,B1   ,201809161806,134,1001001009
GI  ,B1   ,201809161807,177,1001001009
GI  ,B1   ,201809161808,162,1001001009
GI  ,B1   ,201809161809,148,1001001009
GI  ,B1   ,201809161810,137,1001001009
GI  ,B1   ,201809161811,143,1001001009
GI  ,B1   ,201809161812,140,1001001009
GI  ,B1   ,201809161813,129,1001001009
GI  ,B1   ,201809161814,134,1001001009
GI  ,B1   ,201809161815,149,1001001009
GI  ,B1   ,201809161816,173,1001001009
GI  ,B1   ,201809161817,124,1001001009
GI  ,B1   ,201809161818,111,1001001009
GI  ,B1   ,201809161819,115,1001001009
GI  ,B1   ,201809161820,155,1001001009
GI  ,B1   ,201809161821,144,1001001009
GI  ,B1   ,201809161822,136,1001001009
GI  ,B1   ,201809161823,145,1001001009
GI  ,B1   ,201809161824,147,1001001009
GI  ,B1   ,201809161825,162,1001001009
GI  ,B1   ,201809161826,135,1001001009
GI  ,B1   ,201809161827,135,1001001009
GI  ,B1   ,201809161828,143,1001001009
GI  ,B1   ,201809161829,166,1001001009
GI  ,B1   ,201809161830,132,1001001009
GI  ,B1   ,201809161831,126,1001001009
GI  ,B1   ,201809161832,124,1001001009
GI  ,B1   ,201809161833,104,1001001009
GI  ,B1   ,201809161834,164,1001001009
GI  ,B1   ,201809161835,145,1001001009
GI  ,B1   ,201809161836,173,1001001009
GI  ,B1   ,201809161837,151,1001001009
GI  ,B1   ,201809161838,113,1001001009
GI  ,B1   ,201809161839,131,1001001009
GI  ,B1   ,201809161840,161,1001001009
GI  ,B1   ,201809161841,127,1001001009
GI  ,B1   ,201809161842,155,1001001009
GI  ,B1   ,201809161843,149,1001001009
GI  ,B1   ,201809161844,202,1001001009
GI  ,B1   ,201809161845,179,1001001009
GI  ,B1   ,201809161846,153,1001001009
GI  ,B1   ,201809161847,177,1001001009
GI  ,B1   ,201809161848,181,1001001009
GI  ,B1   ,201809161849,167,1001001009
GI  ,B1   ,201809161850,169,1001001009
GI  ,B1   ,201809161851,142,1001001009
GI  ,B1   ,201809161852,144,1001001009
GI  ,B1   ,201809161853,166,1001001009
GI  ,B1   ,201809161854,163,1001001009
GI  ,B1   ,201809161855,135,1001001009
GI  ,B1   ,201809161856,137,1001001009
GI  ,B1   ,201809161857,164,1001001009
GI  ,B1   ,201809161858,135,1001001009
GI  ,B1   ,201809161859,171,1001001009
GI  ,B1   ,201809161900,140,1001001009
GI  ,B1   ,201809161901,175,1001001009
GI  ,B1   ,201809161902,147,1001001009
GI  ,B1   ,201809161903,134,1001001009
GI  ,B1   ,201809161904,129,1001001009
GI  ,B1   ,201809161905,148,1001001009
GI  ,B1   ,201809161906,177,1001001009
GI  ,B1   ,201809161907,177,1001001009
GI  ,B1   ,201809161908,160,1001001009
GI  ,B1   ,201809161909,156,1001001009
GI  ,B1   ,201809161910,160,1001001009
GI  ,B1   ,201809161911,154,1001001009
GI  ,B1   ,201809161912,166,1001001009
GI  ,B1   ,201809161913,187,1001001009
GI  ,B1   ,201809161914,178,1001001009
GI  ,B1   ,201809161915,170,1001001009
GI  ,B1   ,201809161916,146,1001001009
GI  ,B1   ,201809161917,146,1001001009
GI  ,B1   ,201809161918,167,1001001009
GI  ,B1   ,201809161919,149,1001001009
GI  ,B1   ,201809161920,147,1001001009
GI  ,B1   ,201809161921,176,1001001009
GI  ,B1   ,201809161922,155,1001001009
GI  ,B1   ,201809161923,134,1001001009
GI  ,B1   ,201809161924,123,1001001009
GI  ,B1   ,201809161925,144,1001001009
GI  ,B1   ,201809161926,160,1001001009
GI  ,B1   ,201809161927,169,1001001009
GI  ,B1   ,201809161928,175,1001001009
GI  ,B1   ,201809161929,111,1001001009
GI  ,B1   ,201809161930,127,1001001009
GI  ,B1   ,201809161931,162,1001001009
GI  ,B1   ,201809161932,156,1001001009
GI  ,B1   ,201809161933,156,1001001009
GI  ,B1   ,201809161934,156,1001001009
GI  ,B1   ,201809161935,146,1001001009
GI  ,B1   ,201809161936,158,1001001009
GI  ,B1   ,201809161937,164,1001001009
GI  ,B1   ,201809161938,130,1001001009
GI  ,B1   ,201809161939,142,1001001009
GI  ,B1   ,201809161940,128,1001001009
GI  ,B1   ,201809161941,122,1001001009
GI  ,B1   ,201809161942,148,1001001009
GI  ,B1   ,201809161943,118,1001001009
GI  ,B1   ,201809161944,146,1001001009
GI  ,B1   ,201809161945,109,1001001009
GI  ,B1   ,201809161946,111,1001001009
GI  ,B1   ,201809161947,194,1001001009
GI  ,B1   ,201809161948,158,1001001009
GI  ,B1   ,201809161949,134,1001001009
GI  ,B1   ,201809161950,139,1001001009
GI  ,B1   ,201809161951,152,1001001009
GI  ,B1   ,201809161952,120,1001001009
GI  ,B1   ,201809161953,144,1001001009
GI  ,B1   ,201809161954,128,1001001009
GI  ,B1   ,201809161955,167,1001001009
GI  ,B1   ,201809161956,140,1001001009
GI  ,B1   ,201809161957,181,1001001009
GI  ,B1   ,201809161958,164,1001001009
GI  ,B1   ,201809161959,187,1001001009
GI  ,B1   ,201809162000,166,1001001009
GI  ,B1   ,201809162001,161,1001001009
GI  ,B1   ,201809162002,118,1001001009
GI  ,B1   ,201809162003,142,1001001009
GI  ,B1   ,201809162004,148,1001001009
GI  ,B1   ,201809162005,159,1001001009
GI  ,B1   ,201809162006,137,1001001009
GI  ,B1   ,201809162007,151,1001001009
GI  ,B1   ,201809162008,160,1001001009
GI  ,B1   ,201809162009,94,1001001009
GI  ,B1   ,201809162010,103,1001001009
GI  ,B1   ,201809162011,111,1001001009
GI  ,B1   ,201809162012,116,1001001009
GI  ,B1   ,201809162013,146,1001001009
GI  ,B1   ,201809162014,115,1001001009
GI  ,B1   ,201809162015,124,1001001009
GI  ,B1   ,201809162016,119,1001001009
GI  ,B1   ,201809162017,123,1001001009
GI  ,B1   ,201809162018,149,1001001009
GI  ,B1   ,201809162019,144,1001001009
GI  ,B1   ,201809162020,149,1001001009
GI  ,B1   ,201809162021,182,1001001009
GI  ,B1   ,201809162022,142,1001001009
GI  ,B1   ,201809162023,152,1001001009
GI  ,B1   ,201809162024,100,1001001009
GI  ,B1   ,201809162025,136,1001001009
GI  ,B1   ,201809162026,126,1001001009
GI  ,B1   ,201809162027,110,1001001009
GI  ,B1   ,201809162028,152,1001001009
GI  ,B1   ,201809162029,115,1001001009
GI  ,B1   ,201809162030,130,1001001009
GI  ,B1   ,201809162031,150,1001001009
GI  ,B1   ,201809162032,131,1001001009
GI  ,B1   ,201809162033,128,1001001009
GI  ,B1   ,201809162034,153,1001001009
GI  ,B1   ,201809162035,131,1001001009
GI  ,B1   ,201809162036,133,1001001009
GI  ,B1   ,201809162037,152,1001001009
GI  ,B1   ,201809162038,151,1001001009
GI  ,B1   ,201809162039,156,1001001009
GI  ,B1   ,201809162040,162,1001001009
GI  ,B1   ,201809162041,158,1001001009
GI  ,B1   ,201809162042,157,1001001009
GI  ,B1   ,201809162043,139,1001001009
GI  ,B1   ,201809162044,183,1001001009
GI  ,B1   ,201809162045,184,1001001009
GI  ,B1   ,201809162046,153,1001001009
GI  ,B1   ,201809162047,110,1001001009
GI  ,B1   ,201809162048,98,1001001009
GI  ,B1   ,201809162049,122,1001001009
GI  ,B1   ,201809162050,145,1001001009
GI  ,B1   ,201809162051,143,1001001009
GI  ,B1   ,201809162052,172,1001001009
GI  ,B1   ,201809162053,112,1001001009
GI  ,B1   ,201809162054,150,1001001009
GI  ,B1   ,201809162055,159,1001001009
GI  ,B1   ,201809162056,106,1001001009
GI  ,B1   ,201809162057,112,1001001009
GI  ,B1   ,201809162058,127,1001001009
GI  ,B1   ,201809162059,105,1001001009
GI  ,B1   ,201809162100,127,1001001009
GI  ,B1   ,201809162101,145,1001001009
GI  ,B1   ,201809162102,131,1001001009
GI  ,B1   ,201809162103,119,1001001009
GI  ,B1   ,201809162104,107,1001001009
GI  ,B1   ,201809162105,128,1001001009
GI  ,B1   ,201809162106,105,1001001009
GI  ,B1   ,201809162107,104,1001001009
GI  ,B1   ,201809162108,99,1001001009
GI  ,B1   ,201809162109,114,1001001009
