SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809161035,230,1001001009
SKG ,B1   ,201809161036,211,1001001009
SKG ,B1   ,201809161037,239,1001001009
SKG ,B1   ,201809161038,287,1001001009
SKG ,B1   ,201809161039,247,1001001009
SKG ,B1   ,201809161040,282,1001001009
SKG ,B1   ,201809161041,286,1001001009
SKG ,B1   ,201809161042,238,1001001009
SKG ,B1   ,201809161043,290,1001001009
SKG ,B1   ,201809161044,231,1001001009
SKG ,B1   ,201809161045,211,1001001009
SKG ,B1   ,201809161046,287,1001001009
SKG ,B1   ,201809161047,254,1001001009
SKG ,B1   ,201809161048,282,1001001009
SKG ,B1   ,201809161049,330,1001001009
SKG ,B1   ,201809161050,311,1001001009
SKG ,B1   ,201809161051,279,1001001009
SKG ,B1   ,201809161052,262,1001001009
SKG ,B1   ,201809161053,271,1001001009
SKG ,B1   ,201809161054,260,1001001009
SKG ,B1   ,201809161055,224,1001001009
SKG ,B1   ,201809161056,,
SKG ,B1   ,201809161057,282,1001001009
SKG ,B1   ,201809161058,273,1001001009
SKG ,B1   ,201809161059,260,1001001009
SKG ,B1   ,201809161100,321,1001001009
SKG ,B1   ,201809161101,310,1001001009
SKG ,B1   ,201809161102,330,1001001009
SKG ,B1   ,201809161103,329,1001001009
SKG ,B1   ,201809161104,348,1001001009
SKG ,B1   ,201809161105,328,1001001009
SKG ,B1   ,201809161106,345,1001001009
SKG ,B1   ,201809161107,246,1001001009
SKG ,B1   ,201809161108,293,1001001009
SKG ,B1   ,201809161109,245,1001001009
SKG ,B1   ,201809161110,263,1001001009
SKG ,B1   ,201809161111,221,1001001009
SKG ,B1   ,201809161112,213,1001001009
SKG ,B1   ,201809161113,222,1001001009
SKG ,B1   ,201809161114,324,1001001009
SKG ,B1   ,201809161115,333,1001001009
SKG ,B1   ,201809161116,265,1001001009
SKG ,B1   ,201809161117,304,1001001009
SKG ,B1   ,201809161118,229,1001001009
SKG ,B1   ,201809161119,283,1001001009
SKG ,B1   ,201809161120,251,1001001009
SKG ,B1   ,201809161121,201,1001001009
SKG ,B1   ,201809161122,266,1001001009
SKG ,B1   ,201809161123,263,1001001009
SKG ,B1   ,201809161124,333,1001001009
SKG ,B1   ,201809161125,317,1001001009
SKG ,B1   ,201809161126,308,1001001009
SKG ,B1   ,201809161127,266,1001001009
SKG ,B1   ,201809161128,233,1001001009
SKG ,B1   ,201809161129,299,1001001009
SKG ,B1   ,201809161130,298,1001001009
SKG ,B1   ,201809161131,258,1001001009
SKG ,B1   ,201809161132,230,1001001009
SKG ,B1   ,201809161133,263,1001001009
SKG ,B1   ,201809161134,298,1001001009
SKG ,B1   ,201809161135,295,1001001009
SKG ,B1   ,201809161136,288,1001001009
SKG ,B1   ,201809161137,317,1001001009
SKG ,B1   ,201809161138,321,1001001009
SKG ,B1   ,201809161139,355,1001001009
SKG ,B1   ,201809161140,307,1001001009
SKG ,B1   ,201809161141,298,1001001009
SKG ,B1   ,201809161142,336,1001001009
SKG ,B1   ,201809161143,315,1001001009
SKG ,B1   ,201809161144,323,1001001009
SKG ,B1   ,201809161145,334,1001001009
SKG ,B1   ,201809161146,323,1001001009
SKG ,B1   ,201809161147,335,1001001009
SKG ,B1   ,201809161148,331,1001001009
SKG ,B1   ,201809161149,288,1001001009
SKG ,B1   ,201809161150,314,1001001009
SKG ,B1   ,201809161151,342,1001001009
SKG ,B1   ,201809161152,294,1001001009
SKG ,B1   ,201809161153,306,1001001009
SKG ,B1   ,201809161154,362,1001001009
SKG ,B1   ,201809161155,387,1001001009
SKG ,B1   ,201809161156,313,1001001009
SKG ,B1   ,201809161157,313,1001001009
SKG ,B1   ,201809161158,292,1001001009
SKG ,B1   ,201809161159,314,1001001009
SKG ,B1   ,201809161200,334,1001001009
SKG ,B1   ,201809161201,301,1001001009
SKG ,B1   ,201809161202,311,1001001009
SKG ,B1   ,201809161203,285,1001001009
SKG ,B1   ,201809161204,266,1001001009
SKG ,B1   ,201809161205,293,1001001009
SKG ,B1   ,201809161206,314,1001001009
SKG ,B1   ,201809161207,264,1001001009
SKG ,B1   ,201809161208,343,1001001009
SKG ,B1   ,201809161209,313,1001001009
SKG ,B1   ,201809161210,310,1001001009
SKG ,B1   ,201809161211,274,1001001009
SKG ,B1   ,201809161212,302,1001001009
SKG ,B1   ,201809161213,273,1001001009
SKG ,B1   ,201809161214,284,1001001009
SKG ,B1   ,201809161215,291,1001001009
SKG ,B1   ,201809161216,306,1001001009
SKG ,B1   ,201809161217,272,1001001009
SKG ,B1   ,201809161218,323,1001001009
SKG ,B1   ,201809161219,300,1001001009
SKG ,B1   ,201809161220,307,1001001009
SKG ,B1   ,201809161221,287,1001001009
SKG ,B1   ,201809161222,293,1001001009
SKG ,B1   ,201809161223,310,1001001009
SKG ,B1   ,201809161224,275,1001001009
SKG ,B1   ,201809161225,288,1001001009
SKG ,B1   ,201809161226,282,1001001009
SKG ,B1   ,201809161227,310,1001001009
SKG ,B1   ,201809161228,241,1001001009
SKG ,B1   ,201809161229,267,1001001009
SKG ,B1   ,201809161230,266,1001001009
SKG ,B1   ,201809161231,231,1001001009
SKG ,B1   ,201809161232,263,1001001009
SKG ,B1   ,201809161233,222,1001001009
SKG ,B1   ,201809161234,251,1001001009
SKG ,B1   ,201809161235,244,1001001009
SKG ,B1   ,201809161236,232,1001001009
SKG ,B1   ,201809161237,238,1001001009
SKG ,B1   ,201809161238,230,1001001009
SKG ,B1   ,201809161239,260,1001001009
SKG ,B1   ,201809161240,221,1001001009
SKG ,B1   ,201809161241,280,1001001009
SKG ,B1   ,201809161242,255,1001001009
SKG ,B1   ,201809161243,294,1001001009
SKG ,B1   ,201809161244,279,1001001009
SKG ,B1   ,201809161245,275,1001001009
SKG ,B1   ,201809161246,313,1001001009
SKG ,B1   ,201809161247,324,1001001009
SKG ,B1   ,201809161248,337,1001001009
SKG ,B1   ,201809161249,259,1001001009
SKG ,B1   ,201809161250,273,1001001009
SKG ,B1   ,201809161251,229,1001001009
SKG ,B1   ,201809161252,256,1001001009
SKG ,B1   ,201809161253,286,1001001009
SKG ,B1   ,201809161254,227,1001001009
SKG ,B1   ,201809161255,257,1001001009
SKG ,B1   ,201809161256,275,1001001009
SKG ,B1   ,201809161257,286,1001001009
SKG ,B1   ,201809161258,270,1001001009
SKG ,B1   ,201809161259,247,1001001009
SKG ,B1   ,201809161300,243,1001001009
SKG ,B1   ,201809161301,250,1001001009
SKG ,B1   ,201809161302,239,1001001009
SKG ,B1   ,201809161303,215,1001001009
SKG ,B1   ,201809161304,215,1001001009
SKG ,B1   ,201809161305,211,1001001009
SKG ,B1   ,201809161306,259,1001001009
SKG ,B1   ,201809161307,243,1001001009
SKG ,B1   ,201809161308,223,1001001009
SKG ,B1   ,201809161309,220,1001001009
SKG ,B1   ,201809161310,238,1001001009
SKG ,B1   ,201809161311,214,1001001009
SKG ,B1   ,201809161312,224,1001001009
SKG ,B1   ,201809161313,246,1001001009
SKG ,B1   ,201809161314,256,1001001009
SKG ,B1   ,201809161315,260,1001001009
SKG ,B1   ,201809161316,258,1001001009
SKG ,B1   ,201809161317,296,1001001009
SKG ,B1   ,201809161318,274,1001001009
SKG ,B1   ,201809161319,210,1001001009
SKG ,B1   ,201809161320,242,1001001009
SKG ,B1   ,201809161321,275,1001001009
SKG ,B1   ,201809161322,279,1001001009
SKG ,B1   ,201809161323,273,1001001009
SKG ,B1   ,201809161324,241,1001001009
SKG ,B1   ,201809161325,260,1001001009
SKG ,B1   ,201809161326,273,1001001009
SKG ,B1   ,201809161327,320,1001001009
SKG ,B1   ,201809161328,233,1001001009
SKG ,B1   ,201809161329,256,1001001009
SKG ,B1   ,201809161330,252,1001001009
SKG ,B1   ,201809161331,254,1001001009
SKG ,B1   ,201809161332,297,1001001009
SKG ,B1   ,201809161333,280,1001001009
SKG ,B1   ,201809161334,282,1001001009
SKG ,B1   ,201809161335,236,1001001009
SKG ,B1   ,201809161336,234,1001001009
SKG ,B1   ,201809161337,244,1001001009
SKG ,B1   ,201809161338,274,1001001009
SKG ,B1   ,201809161339,239,1001001009
SKG ,B1   ,201809161340,250,1001001009
SKG ,B1   ,201809161341,238,1001001009
SKG ,B1   ,201809161342,268,1001001009
SKG ,B1   ,201809161343,259,1001001009
SKG ,B1   ,201809161344,290,1001001009
SKG ,B1   ,201809161345,276,1001001009
SKG ,B1   ,201809161346,250,1001001009
SKG ,B1   ,201809161347,230,1001001009
SKG ,B1   ,201809161348,219,1001001009
SKG ,B1   ,201809161349,222,1001001009
SKG ,B1   ,201809161350,259,1001001009
SKG ,B1   ,201809161351,238,1001001009
SKG ,B1   ,201809161352,208,1001001009
SKG ,B1   ,201809161353,241,1001001009
SKG ,B1   ,201809161354,250,1001001009
SKG ,B1   ,201809161355,241,1001001009
SKG ,B1   ,201809161356,261,1001001009
SKG ,B1   ,201809161357,260,1001001009
SKG ,B1   ,201809161358,243,1001001009
SKG ,B1   ,201809161359,259,1001001009
SKG ,B1   ,201809161400,241,1001001009
SKG ,B1   ,201809161401,260,1001001009
SKG ,B1   ,201809161402,212,1001001009
SKG ,B1   ,201809161403,205,1001001009
SKG ,B1   ,201809161404,201,1001001009
SKG ,B1   ,201809161405,242,1001001009
SKG ,B1   ,201809161406,181,1001001009
SKG ,B1   ,201809161407,248,1001001009
SKG ,B1   ,201809161408,214,1001001009
SKG ,B1   ,201809161409,197,1001001009
SKG ,B1   ,201809161410,170,1001001009
SKG ,B1   ,201809161411,161,1001001009
SKG ,B1   ,201809161412,176,1001001009
SKG ,B1   ,201809161413,139,1001001009
SKG ,B1   ,201809161414,159,1001001009
SKG ,B1   ,201809161415,185,1001001009
SKG ,B1   ,201809161416,184,1001001009
SKG ,B1   ,201809161417,154,1001001009
SKG ,B1   ,201809161418,134,1001001009
SKG ,B1   ,201809161419,134,1001001009
SKG ,B1   ,201809161420,184,1001001009
SKG ,B1   ,201809161421,179,1001001009
SKG ,B1   ,201809161422,178,1001001009
SKG ,B1   ,201809161423,157,1001001009
SKG ,B1   ,201809161424,161,1001001009
SKG ,B1   ,201809161425,155,1001001009
SKG ,B1   ,201809161426,206,1001001009
SKG ,B1   ,201809161427,208,1001001009
SKG ,B1   ,201809161428,168,1002002009
SKG ,B1   ,201809161429,139,1001001009
SKG ,B1   ,201809161430,154,1001001009
SKG ,B1   ,201809161431,145,1001001009
SKG ,B1   ,201809161432,136,1001001009
SKG ,B1   ,201809161433,202,1001001009
SKG ,B1   ,201809161434,,
SKG ,B1   ,201809161435,190,1001001009
SKG ,B1   ,201809161436,188,1001001009
SKG ,B1   ,201809161437,194,1001001009
SKG ,B1   ,201809161438,203,1001001009
SKG ,B1   ,201809161439,196,1001001009
SKG ,B1   ,201809161440,195,1001001009
SKG ,B1   ,201809161441,189,1001001009
SKG ,B1   ,201809161442,154,1000001009
SKG ,B1   ,201809161443,202,1001001009
SKG ,B1   ,201809161444,231,1001001009
SKG ,B1   ,201809161445,180,1001001009
SKG ,B1   ,201809161446,196,1001001009
SKG ,B1   ,201809161447,205,1001001009
SKG ,B1   ,201809161448,255,1001001009
SKG ,B1   ,201809161449,255,1001001009
SKG ,B1   ,201809161450,228,1001001009
SKG ,B1   ,201809161451,220,1001001009
SKG ,B1   ,201809161452,199,1001001009
SKG ,B1   ,201809161453,226,1001001009
SKG ,B1   ,201809161454,237,1001001009
SKG ,B1   ,201809161455,,
SKG ,B1   ,201809161456,244,1001001009
SKG ,B1   ,201809161457,221,1001001009
SKG ,B1   ,201809161458,218,1001001009
SKG ,B1   ,201809161459,190,1001001009
SKG ,B1   ,201809161500,163,1001001009
SKG ,B1   ,201809161501,190,1001001009
SKG ,B1   ,201809161502,186,1001001009
SKG ,B1   ,201809161503,177,1001001009
SKG ,B1   ,201809161504,225,1001001009
SKG ,B1   ,201809161505,184,1001001009
SKG ,B1   ,201809161506,172,1001001009
SKG ,B1   ,201809161507,171,1001001009
SKG ,B1   ,201809161508,202,1001001009
SKG ,B1   ,201809161509,222,1001001009
SKG ,B1   ,201809161510,182,1001001009
SKG ,B1   ,201809161511,168,1001001009
SKG ,B1   ,201809161512,185,1001001009
SKG ,B1   ,201809161513,210,1001001009
SKG ,B1   ,201809161514,225,1001001009
SKG ,B1   ,201809161515,227,1001001009
SKG ,B1   ,201809161516,252,1001001009
SKG ,B1   ,201809161517,211,1001001009
SKG ,B1   ,201809161518,211,1001001009
SKG ,B1   ,201809161519,222,1001001009
SKG ,B1   ,201809161520,265,1001001009
SKG ,B1   ,201809161521,240,1001001009
SKG ,B1   ,201809161522,256,1001001009
SKG ,B1   ,201809161523,232,1001001009
SKG ,B1   ,201809161524,225,1001001009
SKG ,B1   ,201809161525,225,1001001009
SKG ,B1   ,201809161526,219,1001001009
SKG ,B1   ,201809161527,241,1001001009
SKG ,B1   ,201809161528,241,1001001009
SKG ,B1   ,201809161529,199,1001001009
SKG ,B1   ,201809161530,229,1001001009
SKG ,B1   ,201809161531,227,1001001009
SKG ,B1   ,201809161532,235,1001001009
SKG ,B1   ,201809161533,216,1001001009
SKG ,B1   ,201809161534,216,1001001009
SKG ,B1   ,201809161535,226,1001001009
SKG ,B1   ,201809161536,225,1001001009
SKG ,B1   ,201809161537,232,1001001009
SKG ,B1   ,201809161538,278,1001001009
SKG ,B1   ,201809161539,243,1001001009
SKG ,B1   ,201809161540,241,1001001009
SKG ,B1   ,201809161541,280,1001001009
SKG ,B1   ,201809161542,213,1001001009
SKG ,B1   ,201809161543,215,1001001009
SKG ,B1   ,201809161544,231,1001001009
SKG ,B1   ,201809161545,243,1001001009
SKG ,B1   ,201809161546,279,1001001009
SKG ,B1   ,201809161547,248,1001001009
SKG ,B1   ,201809161548,284,1001001009
SKG ,B1   ,201809161549,211,1001001009
SKG ,B1   ,201809161550,247,1001001009
SKG ,B1   ,201809161551,222,1001001009
SKG ,B1   ,201809161552,222,1001001009
SKG ,B1   ,201809161553,208,1001001009
SKG ,B1   ,201809161554,188,1001001009
SKG ,B1   ,201809161555,227,1001001009
SKG ,B1   ,201809161556,232,1001001009
SKG ,B1   ,201809161557,253,1001001009
SKG ,B1   ,201809161558,224,1001001009
SKG ,B1   ,201809161559,200,1001001009
SKG ,B1   ,201809161600,218,1001001009
SKG ,B1   ,201809161601,216,1001001009
SKG ,B1   ,201809161602,224,1001001009
SKG ,B1   ,201809161603,249,1001001009
SKG ,B1   ,201809161604,231,1001001009
SKG ,B1   ,201809161605,216,1001001009
SKG ,B1   ,201809161606,202,1001001009
SKG ,B1   ,201809161607,191,1001001009
SKG ,B1   ,201809161608,222,1001001009
SKG ,B1   ,201809161609,224,1001001009
SKG ,B1   ,201809161610,216,1001001009
SKG ,B1   ,201809161611,233,1001001009
SKG ,B1   ,201809161612,222,1001001009
SKG ,B1   ,201809161613,219,1001001009
SKG ,B1   ,201809161614,236,1001001009
SKG ,B1   ,201809161615,267,1001001009
SKG ,B1   ,201809161616,262,1001001009
SKG ,B1   ,201809161617,249,1001001009
SKG ,B1   ,201809161618,271,1001001009
SKG ,B1   ,201809161619,249,1001001009
SKG ,B1   ,201809161620,237,1001001009
SKG ,B1   ,201809161621,242,1001001009
SKG ,B1   ,201809161622,256,1001001009
SKG ,B1   ,201809161623,241,1001001009
SKG ,B1   ,201809161624,245,1001001009
SKG ,B1   ,201809161625,231,1001001009
SKG ,B1   ,201809161626,206,1001001009
SKG ,B1   ,201809161627,195,1001001009
SKG ,B1   ,201809161628,201,1001001009
SKG ,B1   ,201809161629,211,1001001009
SKG ,B1   ,201809161630,203,1001001009
SKG ,B1   ,201809161631,209,1001001009
SKG ,B1   ,201809161632,213,1001001009
SKG ,B1   ,201809161633,225,1001001009
SKG ,B1   ,201809161634,206,1001001009
SKG ,B1   ,201809161635,195,1001001009
SKG ,B1   ,201809161636,187,1001001009
SKG ,B1   ,201809161637,172,1001001009
SKG ,B1   ,201809161638,189,1001001009
SKG ,B1   ,201809161639,193,1001001009
SKG ,B1   ,201809161640,190,1001001009
SKG ,B1   ,201809161641,210,1001001009
SKG ,B1   ,201809161642,233,1001001009
SKG ,B1   ,201809161643,213,1001001009
SKG ,B1   ,201809161644,178,1001001009
SKG ,B1   ,201809161645,186,1001001009
SKG ,B1   ,201809161646,197,1001001009
SKG ,B1   ,201809161647,194,1001001009
SKG ,B1   ,201809161648,179,1001001009
SKG ,B1   ,201809161649,185,1001001009
SKG ,B1   ,201809161650,186,1001001009
SKG ,B1   ,201809161651,170,1001001009
SKG ,B1   ,201809161652,183,1001001009
SKG ,B1   ,201809161653,206,1001001009
SKG ,B1   ,201809161654,157,1001001009
SKG ,B1   ,201809161655,173,1001001009
SKG ,B1   ,201809161656,164,1001001009
SKG ,B1   ,201809161657,200,1001001009
SKG ,B1   ,201809161658,159,1001001009
SKG ,B1   ,201809161659,192,1001001009
SKG ,B1   ,201809161700,177,1001001009
SKG ,B1   ,201809161701,213,1001001009
SKG ,B1   ,201809161702,174,1001001009
SKG ,B1   ,201809161703,186,1001001009
SKG ,B1   ,201809161704,202,1001001009
SKG ,B1   ,201809161705,184,1001001009
SKG ,B1   ,201809161706,205,1001001009
SKG ,B1   ,201809161707,181,1001001009
SKG ,B1   ,201809161708,157,1001001009
SKG ,B1   ,201809161709,183,1001001009
SKG ,B1   ,201809161710,163,1001001009
SKG ,B1   ,201809161711,172,1001001009
SKG ,B1   ,201809161712,196,1001001009
SKG ,B1   ,201809161713,184,1001001009
SKG ,B1   ,201809161714,171,1001001009
SKG ,B1   ,201809161715,176,1001001009
SKG ,B1   ,201809161716,189,1001001009
SKG ,B1   ,201809161717,221,1001001009
SKG ,B1   ,201809161718,193,1001001009
SKG ,B1   ,201809161719,163,1001001009
SKG ,B1   ,201809161720,204,1001001009
SKG ,B1   ,201809161721,166,1001001009
SKG ,B1   ,201809161722,179,1001001009
SKG ,B1   ,201809161723,188,1001001009
SKG ,B1   ,201809161724,185,1001001009
SKG ,B1   ,201809161725,185,1001001009
SKG ,B1   ,201809161726,203,1001001009
SKG ,B1   ,201809161727,197,1001001009
SKG ,B1   ,201809161728,196,1001001009
SKG ,B1   ,201809161729,197,1001001009
SKG ,B1   ,201809161730,209,1001001009
SKG ,B1   ,201809161731,222,1001001009
SKG ,B1   ,201809161732,222,1001001009
SKG ,B1   ,201809161733,212,1001001009
SKG ,B1   ,201809161734,213,1001001009
SKG ,B1   ,201809161735,203,1001001009
SKG ,B1   ,201809161736,190,1001001009
SKG ,B1   ,201809161737,204,1001001009
SKG ,B1   ,201809161738,202,1001001009
SKG ,B1   ,201809161739,178,1001001009
SKG ,B1   ,201809161740,191,1001001009
SKG ,B1   ,201809161741,189,1001001009
SKG ,B1   ,201809161742,186,1001001009
SKG ,B1   ,201809161743,215,1001001009
SKG ,B1   ,201809161744,226,1001001009
SKG ,B1   ,201809161745,209,1001001009
SKG ,B1   ,201809161746,191,1001001009
SKG ,B1   ,201809161747,203,1001001009
SKG ,B1   ,201809161748,206,1001001009
SKG ,B1   ,201809161749,186,1001001009
SKG ,B1   ,201809161750,173,1001001009
SKG ,B1   ,201809161751,186,1001001009
SKG ,B1   ,201809161752,208,1001001009
SKG ,B1   ,201809161753,199,1001001009
SKG ,B1   ,201809161754,182,1001001009
SKG ,B1   ,201809161755,198,1001001009
SKG ,B1   ,201809161756,208,1001001009
SKG ,B1   ,201809161757,199,1001001009
SKG ,B1   ,201809161758,195,1001001009
SKG ,B1   ,201809161759,201,1001001009
SKG ,B1   ,201809161800,195,1001001009
SKG ,B1   ,201809161801,199,1001001009
SKG ,B1   ,201809161802,204,1001001009
SKG ,B1   ,201809161803,196,1001001009
SKG ,B1   ,201809161804,190,1001001009
SKG ,B1   ,201809161805,172,1001001009
SKG ,B1   ,201809161806,185,1001001009
SKG ,B1   ,201809161807,186,1001001009
SKG ,B1   ,201809161808,184,1001001009
SKG ,B1   ,201809161809,177,1001001009
SKG ,B1   ,201809161810,172,1001001009
SKG ,B1   ,201809161811,201,1001001009
SKG ,B1   ,201809161812,184,1001001009
SKG ,B1   ,201809161813,199,1001001009
SKG ,B1   ,201809161814,187,1001001009
SKG ,B1   ,201809161815,180,1001001009
SKG ,B1   ,201809161816,199,1001001009
SKG ,B1   ,201809161817,165,1001001009
SKG ,B1   ,201809161818,171,1001001009
SKG ,B1   ,201809161819,194,1001001009
SKG ,B1   ,201809161820,185,1001001009
SKG ,B1   ,201809161821,163,1001001009
SKG ,B1   ,201809161822,186,1001001009
SKG ,B1   ,201809161823,159,1001001009
SKG ,B1   ,201809161824,163,1001001009
SKG ,B1   ,201809161825,162,1001001009
SKG ,B1   ,201809161826,188,1001001009
SKG ,B1   ,201809161827,190,1001001009
SKG ,B1   ,201809161828,196,1001001009
SKG ,B1   ,201809161829,196,1001001009
SKG ,B1   ,201809161830,184,1001001009
SKG ,B1   ,201809161831,174,1001001009
SKG ,B1   ,201809161832,168,1001001009
SKG ,B1   ,201809161833,191,1001001009
SKG ,B1   ,201809161834,186,1001001009
SKG ,B1   ,201809161835,181,1001001009
SKG ,B1   ,201809161836,180,1001001009
SKG ,B1   ,201809161837,194,1001001009
SKG ,B1   ,201809161838,182,1001001009
SKG ,B1   ,201809161839,184,1001001009
SKG ,B1   ,201809161840,181,1001001009
SKG ,B1   ,201809161841,203,1001001009
SKG ,B1   ,201809161842,186,1001001009
SKG ,B1   ,201809161843,207,1001001009
SKG ,B1   ,201809161844,205,1001001009
SKG ,B1   ,201809161845,205,1001001009
SKG ,B1   ,201809161846,224,1001001009
SKG ,B1   ,201809161847,196,1001001009
SKG ,B1   ,201809161848,186,1001001009
SKG ,B1   ,201809161849,183,1001001009
SKG ,B1   ,201809161850,186,1001001009
SKG ,B1   ,201809161851,176,1001001009
SKG ,B1   ,201809161852,173,1001001009
SKG ,B1   ,201809161853,175,1001001009
SKG ,B1   ,201809161854,182,1001001009
SKG ,B1   ,201809161855,180,1001001009
SKG ,B1   ,201809161856,165,1001001009
SKG ,B1   ,201809161857,204,1001001009
SKG ,B1   ,201809161858,185,1001001009
SKG ,B1   ,201809161859,181,1001001009
SKG ,B1   ,201809161900,195,1001001009
SKG ,B1   ,201809161901,207,1001001009
SKG ,B1   ,201809161902,179,1001001009
SKG ,B1   ,201809161903,197,1001001009
SKG ,B1   ,201809161904,177,1001001009
SKG ,B1   ,201809161905,178,1001001009
SKG ,B1   ,201809161906,192,1001001009
SKG ,B1   ,201809161907,189,1001001009
SKG ,B1   ,201809161908,180,1001001009
SKG ,B1   ,201809161909,188,1001001009
SKG ,B1   ,201809161910,191,1001001009
SKG ,B1   ,201809161911,184,1001001009
SKG ,B1   ,201809161912,180,1001001009
SKG ,B1   ,201809161913,165,1001001009
SKG ,B1   ,201809161914,163,1001001009
SKG ,B1   ,201809161915,193,1001001009
SKG ,B1   ,201809161916,209,1001001009
SKG ,B1   ,201809161917,196,1001001009
SKG ,B1   ,201809161918,220,1001001009
SKG ,B1   ,201809161919,252,1001001009
SKG ,B1   ,201809161920,220,1001001009
SKG ,B1   ,201809161921,228,1001001009
SKG ,B1   ,201809161922,206,1001001009
SKG ,B1   ,201809161923,201,1001001009
SKG ,B1   ,201809161924,213,1001001009
SKG ,B1   ,201809161925,210,1001001009
SKG ,B1   ,201809161926,195,1001001009
SKG ,B1   ,201809161927,191,1001001009
SKG ,B1   ,201809161928,210,1001001009
SKG ,B1   ,201809161929,187,1001001009
SKG ,B1   ,201809161930,198,1001001009
SKG ,B1   ,201809161931,180,1001001009
SKG ,B1   ,201809161932,163,1001001009
SKG ,B1   ,201809161933,151,1001001009
SKG ,B1   ,201809161934,157,1001001009
SKG ,B1   ,201809161935,195,1001001009
SKG ,B1   ,201809161936,219,1001001009
SKG ,B1   ,201809161937,214,1001001009
SKG ,B1   ,201809161938,220,1001001009
SKG ,B1   ,201809161939,185,1001001009
SKG ,B1   ,201809161940,213,1001001009
SKG ,B1   ,201809161941,202,1001001009
SKG ,B1   ,201809161942,197,1001001009
SKG ,B1   ,201809161943,199,1001001009
SKG ,B1   ,201809161944,175,1001001009
SKG ,B1   ,201809161945,189,1001001009
SKG ,B1   ,201809161946,181,1001001009
SKG ,B1   ,201809161947,203,1001001009
SKG ,B1   ,201809161948,219,1001001009
SKG ,B1   ,201809161949,216,1001001009
SKG ,B1   ,201809161950,185,1001001009
SKG ,B1   ,201809161951,203,1001001009
SKG ,B1   ,201809161952,205,1001001009
SKG ,B1   ,201809161953,191,1001001009
SKG ,B1   ,201809161954,179,1001001009
SKG ,B1   ,201809161955,173,1001001009
SKG ,B1   ,201809161956,172,1001001009
SKG ,B1   ,201809161957,157,1001001009
SKG ,B1   ,201809161958,167,1001001009
SKG ,B1   ,201809161959,167,1001001009
SKG ,B1   ,201809162000,158,1001001009
SKG ,B1   ,201809162001,161,1001001009
SKG ,B1   ,201809162002,141,1001001009
SKG ,B1   ,201809162003,155,1001001009
SKG ,B1   ,201809162004,151,1001001009
SKG ,B1   ,201809162005,189,1001001009
SKG ,B1   ,201809162006,196,1001001009
SKG ,B1   ,201809162007,190,1001001009
SKG ,B1   ,201809162008,205,1001001009
SKG ,B1   ,201809162009,209,1001001009
SKG ,B1   ,201809162010,197,1001001009
SKG ,B1   ,201809162011,193,1001001009
SKG ,B1   ,201809162012,209,1001001009
SKG ,B1   ,201809162013,190,1001001009
SKG ,B1   ,201809162014,215,1001001009
SKG ,B1   ,201809162015,182,1001001009
SKG ,B1   ,201809162016,198,1001001009
SKG ,B1   ,201809162017,203,1001001009
SKG ,B1   ,201809162018,206,1001001009
SKG ,B1   ,201809162019,196,1001001009
SKG ,B1   ,201809162020,198,1001001009
SKG ,B1   ,201809162021,182,1001001009
SKG ,B1   ,201809162022,190,1001001009
SKG ,B1   ,201809162023,187,1001001009
SKG ,B1   ,201809162024,209,1001001009
SKG ,B1   ,201809162025,203,1001001009
SKG ,B1   ,201809162026,204,1001001009
SKG ,B1   ,201809162027,204,1001001009
SKG ,B1   ,201809162028,187,1001001009
SKG ,B1   ,201809162029,169,1001001009
SKG ,B1   ,201809162030,185,1001001009
SKG ,B1   ,201809162031,201,1001001009
SKG ,B1   ,201809162032,158,1001001009
SKG ,B1   ,201809162033,183,1001001009
SKG ,B1   ,201809162034,160,1001001009
SKG ,B1   ,201809162035,196,1001001009
SKG ,B1   ,201809162036,204,1001001009
SKG ,B1   ,201809162037,178,1001001009
SKG ,B1   ,201809162038,197,1001001009
SKG ,B1   ,201809162039,211,1001001009
SKG ,B1   ,201809162040,187,1001001009
SKG ,B1   ,201809162041,186,1001001009
SKG ,B1   ,201809162042,215,1001001009
SKG ,B1   ,201809162043,223,1001001009
SKG ,B1   ,201809162044,220,1001001009
SKG ,B1   ,201809162045,209,1001001009
SKG ,B1   ,201809162046,211,1001001009
SKG ,B1   ,201809162047,193,1001001009
SKG ,B1   ,201809162048,177,1001001009
SKG ,B1   ,201809162049,172,1001001009
SKG ,B1   ,201809162050,169,1001001009
SKG ,B1   ,201809162051,210,1001001009
SKG ,B1   ,201809162052,191,1001001009
SKG ,B1   ,201809162053,175,1001001009
SKG ,B1   ,201809162054,192,1001001009
SKG ,B1   ,201809162055,188,1001001009
SKG ,B1   ,201809162056,194,1001001009
SKG ,B1   ,201809162057,198,1001001009
SKG ,B1   ,201809162058,188,1001001009
SKG ,B1   ,201809162059,194,1001001009
SKG ,B1   ,201809162100,173,1001001009
SKG ,B1   ,201809162101,193,1001001009
SKG ,B1   ,201809162102,190,1001001009
SKG ,B1   ,201809162103,176,1001001009
SKG ,B1   ,201809162104,155,1001001009
SKG ,B1   ,201809162105,150,1001001009
SKG ,B1   ,201809162106,157,1001001009
SKG ,B1   ,201809162107,170,1001001009
SKG ,B1   ,201809162108,176,1001001009
SKG ,B1   ,201809162109,177,1001001009
SKG ,B1   ,201809162110,152,1001001009
